lead_phone,extern_id,state,lead_timezone,title,first_name,mid_name,last_name,suffix,email,address1,address2,city,zip,gate_keeper,aux_data1,aux_data2,aux_data3,aux_data4,aux_data5,aux_phone,aux_external_url,aux_greeting,live_answer_message,machine_answer_message,caller_id,lead_priority,test_underscores,TestCamelCase,TESTALLCAPS,Test_Underscores_andCamelCase
9168306499,86735249.03,GA,PST,Regent,Damian,Elyse,Singleton,Eng.D.,at@at.at,4891 Old View,Unit D,Wiggins,80301,Gate_539,aux_1_539,aux_2_539,aux_3_539,aux_4_539,aux_5_539,,https://www.npr.org/,Yo,Hello,Hey,,539,White,First Quarter,Giraffe,Saint Lucia
9168306499,97782437.61,HI,HST,Provost,Alyson,Mohammed,Calhoun,K.B.E.,at@at.at,3372 Jagged Crossing,Unit E,Edisto,80301,Gate_540,aux_1_540,aux_2_540,aux_3_540,aux_4_540,aux_5_540,,https://www.nobelprize.org/,Hello,Hey,Hiya,,540,Gray,Waxing Gibbous,Penguin,Saint Vincent and the Grenadines
9168306499,45424023.69,OK,EDT,Director,Amara,Aubree,Ewing,M.A.,at@at.at,4663 Green Beacon Townline,Suite 100,Sorento,80301,Gate_541,aux_1_541,aux_2_541,aux_3_541,aux_4_541,aux_5_541,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,541,Red,Full,Seal,Samoa
9168306499,8799045.344,NA,CDT,Reverend,Talan,Conrad,Thornton,M.S.,at@at.at,6376 Dewy Fawn Forest,Suite 110,Piney Mountain,80301,Gate_542,aux_1_542,aux_2_542,aux_3_542,aux_4_542,aux_5_542,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,542,Orange,Waning Gibbous,Sea Lion,San Marino
9168306499,97977862.1,NA,MDT,Rabbi,Ismael,Jewel,Lowe,M.F.A.,at@at.at,2417 Fallen Island Dale,Suite 130,Mineral,80301,Gate_543,aux_1_543,aux_2_543,aux_3_543,aux_4_543,aux_5_543,,https://www.npr.org/,Howdy,Aloha,Heyo,,543,Yellow,Waning Crescent,Anemone,Sao Tome and Principe
9168306499,95181735.23,AR,PDT,Shaykh,Celeste,Amirah,Kim,LL.M.,at@at.at,5600 Velvet Pine Road,Suite 140,Sioux Center,80301,Gate_544,aux_1_544,aux_2_544,aux_3_544,aux_4_544,aux_5_544,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,544,Green,Old,Snail,Saudi Arabia
9168306499,98236086.62,AL,HDT,Doctor,Zaire,Milagros,Fletcher,M.L.A.,at@at.at,3537 Fallen Gate,Suite 150,White Center,80301,Gate_545,aux_1_545,aux_2_545,aux_3_545,aux_4_545,aux_5_545,,https://www.wikipedia.org/,Heyo,Yo,Hello,,545,Blue,New,Crab,Senegal
9168306499,77980432.63,NA,EST,Esquire,Carson,Ramon,Bernard,M.B.A.,at@at.at,9451 Misty View Dell,Unit A,Arthur,80301,Gate_546,aux_1_546,aux_2_546,aux_3_546,aux_4_546,aux_5_546,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,546,Indigo,Waxing Crescent,Shrimp,Serbia
9168306499,29658935.98,MD,EDT,Honorable,Adyson,Emerson,Jackson,M.Sc.,at@at.at,6127 Cozy Apple Knoll,Unit B,Lake Isabella,80301,Gate_547,aux_1_547,aux_2_547,aux_3_547,aux_4_547,aux_5_547,,https://www.npr.org/,Hello,Hey,Hiya,,547,Violet,First Quarter,Lobster,Seychelles
9168306499,14912098.75,AK,CDT,Professor,Augustus,Reilly,Long,M.Eng,at@at.at,6527 Dewy View,Unit C,Harwich Port,80301,Gate_548,aux_1_548,aux_2_548,aux_3_548,aux_4_548,aux_5_548,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,548,Black,Waxing Gibbous,Shark,Sierra Leone
9168306499,34915652.92,UT,MDT,Counsel,Noel,Sonia,Cervantes,J.D.,at@at.at,5999 Dewy Bluff Swale,Unit D,Saybrook Manor,80301,Gate_549,aux_1_549,aux_2_549,aux_3_549,aux_4_549,aux_5_549,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,549,White,Full,Dolphin,Singapore
9168306499,33498991.7,MT,PDT,Chancellor,Nathalie,Demetrius,Jordan,M.D.,at@at.at,2309 Amber Byway,Unit E,Nescopeck,80301,Gate_550,aux_1_550,aux_2_550,aux_3_550,aux_4_550,aux_5_550,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,550,Gray,Waning Gibbous,Whale,Slovakia
9168306499,11622794.84,NA,HDT,Principal,Alessandro,Veronica,Reed,D.O.,at@at.at,1138 Emerald Panda Wood,Suite 100,Wilkinson Heights,80301,Gate_551,aux_1_551,aux_2_551,aux_3_551,aux_4_551,aux_5_551,,https://www.npr.org/,Aloha,Heyo,Yo,,551,Red,Waning Crescent,Dog,Slovenia
9168306499,53502525.22,MT,EST,President,Charlie,Daniella,Douglas,Pharm.D.,at@at.at,9826 Easy Barn Isle,Suite 110,Tornillo,80301,Gate_552,aux_1_552,aux_2_552,aux_3_552,aux_4_552,aux_5_552,,https://www.nobelprize.org/,Heyo,Yo,Hello,,552,Orange,Old,Cat,Solomon Islands
9168306499,42814641.59,GA,CST,Master,Taliyah,Matthew,Abbott,D.Min.,at@at.at,1460 Emerald Quail Ledge,Suite 130,Naugatuck,80301,Gate_553,aux_1_553,aux_2_553,aux_3_553,aux_4_553,aux_5_553,,https://www.wikipedia.org/,Yo,Hello,Hey,,553,Yellow,New,Fish,Somalia
9168306499,47759397.7,CT,MST,Warden,Summer,Ace,Anderson,Ph.D.,at@at.at,7459 Crystal Glen,Suite 140,Arbela,80301,Gate_554,aux_1_554,aux_2_554,aux_3_554,aux_4_554,aux_5_554,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,554,Green,Waxing Crescent,Lizard,South Africa
9168306499,97719669.08,OH,PST,Dean,Joshua,Maren,Berry,Ed.D.,at@at.at,4882 Green Robin Landing,Suite 150,Margaret,80301,Gate_555,aux_1_555,aux_2_555,aux_3_555,aux_4_555,aux_5_555,,https://www.npr.org/,Hey,Hiya,Howdy,,555,Blue,First Quarter,Snake,Spain
9168306499,97363932.39,NA,HST,Regent,Kaiya,John,Hernandez,D.Phil.,at@at.at,2535 Bright Dale,Unit A,Pelahatchie,80301,Gate_556,aux_1_556,aux_2_556,aux_3_556,aux_4_556,aux_5_556,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,556,Indigo,Waxing Gibbous,Gerbil,Sri Lanka
9168306499,67538434.29,FL,EDT,Provost,Kathryn,Madelyn,Barron,D.B.A.,at@at.at,1757 Thunder Byway,Unit B,Udall,80301,Gate_557,aux_1_557,aux_2_557,aux_3_557,aux_4_557,aux_5_557,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,557,Violet,Full,Mouse,Sudan
9168306499,70227426.75,MD,CDT,Director,Callum,Elijah,Walters,LL.D.,at@at.at,667 Burning Path,Unit C,Frankfort Square,80301,Gate_558,aux_1_558,aux_2_558,aux_3_558,aux_4_558,aux_5_558,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,558,Black,Waning Gibbous,Rat,"Sudan, South"
9168306499,98485203.02,LA,MDT,Reverend,Araceli,Carl,Mcneil,Eng.D.,at@at.at,1301 Silver Bear Freeway,Unit D,Berkey,80301,Gate_559,aux_1_559,aux_2_559,aux_3_559,aux_4_559,aux_5_559,,https://www.npr.org/,Heyo,Yo,Hello,,559,White,Waning Crescent,Horse,Suriname
9168306499,62102765.23,CO,PDT,Rabbi,Shyla,Phillip,Coffey,K.B.E.,at@at.at,1913 Crystal Bend,Unit E,Hasley Canyon,80301,Gate_560,aux_1_560,aux_2_560,aux_3_560,aux_4_560,aux_5_560,,https://www.nobelprize.org/,Yo,Hello,Hey,,560,Gray,Old,Goat,Swaziland
9168306499,30250580.45,IL,HDT,Shaykh,Armando,Zoey,Patel,M.A.,at@at.at,6554 Burning Crossing,Suite 100,Hill View Heights,80301,Gate_561,aux_1_561,aux_2_561,aux_3_561,aux_4_561,aux_5_561,,https://www.wikipedia.org/,Hello,Hey,Hiya,,561,Red,New,Bees,Sweden
9168306499,41893958.3,WA,EST,Doctor,Madeleine,Mallory,Lindsey,M.S.,at@at.at,7454 Grand Circle,Suite 110,Putney,80301,Gate_562,aux_1_562,aux_2_562,aux_3_562,aux_4_562,aux_5_562,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,562,Orange,Waxing Crescent,Bird,Switzerland
9168306499,50945559.53,NA,CST,Esquire,Jack,Aiyana,Oconnell,M.F.A.,at@at.at,86 Stony Thicket,Suite 130,Spring Park,80301,Gate_563,aux_1_563,aux_2_563,aux_3_563,aux_4_563,aux_5_563,,https://www.npr.org/,Hiya,Howdy,Aloha,,563,Yellow,First Quarter,Monkey,Syria
9168306499,5223539.909,TX,MST,Honorable,Reina,Ryan,Tanner,LL.M.,at@at.at,9644 Hidden Isle,Suite 140,North Rose,80301,Gate_564,aux_1_564,aux_2_564,aux_3_564,aux_4_564,aux_5_564,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,564,Green,Waxing Gibbous,Llama,Taiwan
9168306499,3850238.24,FL,PST,Professor,Turner,Lyla,Mullins,M.L.A.,at@at.at,7916 Cinder Brook Ledge,Suite 150,Dobson,80301,Gate_565,aux_1_565,aux_2_565,aux_3_565,aux_4_565,aux_5_565,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,565,Blue,Full,Cow,Tajikistan
9168306499,55124861.55,MD,HST,Counsel,Dereon,Claire,Cummings,M.B.A.,at@at.at,8917 High Ledge,Unit A,Armstrong,80301,Gate_566,aux_1_566,aux_2_566,aux_3_566,aux_4_566,aux_5_566,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,566,Indigo,Waning Gibbous,Sheep,Tanzania
9168306499,11357441.48,AZ,EDT,Chancellor,Ricky,Ashlyn,Rivera,M.Sc.,at@at.at,9392 Shady Port,Unit B,Platte Woods,80301,Gate_567,aux_1_567,aux_2_567,aux_3_567,aux_4_567,aux_5_567,,https://www.npr.org/,Yo,Hello,Hey,,567,Violet,Waning Crescent,Deer,Thailand
9168306499,41290466.44,NA,CDT,Principal,Victor,Hannah,Estrada,M.Eng,at@at.at,8199 Rocky Creek End,Unit C,Paisley,80301,Gate_568,aux_1_568,aux_2_568,aux_3_568,aux_4_568,aux_5_568,,https://www.nobelprize.org/,Hello,Hey,Hiya,,568,Black,Old,Elk,Togo
9168306499,78733476.69,KY,MDT,President,Kasey,Meghan,Sanders,J.D.,at@at.at,5602 Amber Subdivision,Unit D,Angel Fire,80301,Gate_569,aux_1_569,aux_2_569,aux_3_569,aux_4_569,aux_5_569,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,569,White,New,Antelope,Tonga
9168306499,84590322.82,CO,PDT,Master,Cailyn,Giselle,Stark,M.D.,at@at.at,8507 Heather Grove Landing,Unit E,St. Lawrence,80301,Gate_570,aux_1_570,aux_2_570,aux_3_570,aux_4_570,aux_5_570,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,570,Gray,Waxing Crescent,Spider,Trinidad and Tobago
9168306499,77152576.84,WA,HDT,Warden,Amiya,Roger,Davies,D.O.,at@at.at,6983 Wishing Rise Lookout,Suite 100,Chattanooga Valley,80301,Gate_571,aux_1_571,aux_2_571,aux_3_571,aux_4_571,aux_5_571,,https://www.npr.org/,Howdy,Aloha,Heyo,,571,Red,First Quarter,Rabbit,Tunisia
9168306499,54666526.57,NA,EST,Dean,Judith,Nolan,Horne,Pharm.D.,at@at.at,3464 Rocky Embers Autoroute,Suite 110,Weleetka,80301,Gate_572,aux_1_572,aux_2_572,aux_3_572,aux_4_572,aux_5_572,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,572,Orange,Waxing Gibbous,Skunk,Turkey
9168306499,43853918.37,VT,EDT,Regent,Zavier,Charlie,Dunlap,D.Min.,at@at.at,1780 Grand Glen,Suite 130,Sunrise Beach,80301,Gate_573,aux_1_573,aux_2_573,aux_3_573,aux_4_573,aux_5_573,,https://www.wikipedia.org/,Heyo,Yo,Hello,,573,Yellow,Full,Coyote,Turkmenistan
9168306499,36388040.16,NV,CDT,Provost,Kaylyn,Angelo,Francis,Ph.D.,at@at.at,2676 Merry By-pass,Suite 140,Eleele,80301,Gate_574,aux_1_574,aux_2_574,aux_3_574,aux_4_574,aux_5_574,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,574,Green,Waning Gibbous,Wolf,Tuvalu
9168306499,53021284.01,DE,MDT,Director,Chasity,Broderick,Hicks,Ed.D.,at@at.at,2578 High Crescent,Suite 150,Munsey Park,80301,Gate_575,aux_1_575,aux_2_575,aux_3_575,aux_4_575,aux_5_575,,https://www.npr.org/,Hello,Hey,Hiya,,575,Blue,Waning Crescent,Bison,Uganda
9168306499,28215546.62,NA,PDT,Reverend,Aydin,Lindsey,Landry,D.Phil.,at@at.at,743 Umber Private,Unit A,Braidwood,80301,Gate_576,aux_1_576,aux_2_576,aux_3_576,aux_4_576,aux_5_576,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,576,Indigo,Old,Mantis,Ukraine
9168306499,67472491.94,ID,HDT,Rabbi,Gael,Tristen,Sawyer,D.B.A.,at@at.at,7367 Rocky Centre,Unit B,Indialantic,80301,Gate_577,aux_1_577,aux_2_577,aux_3_577,aux_4_577,aux_5_577,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,577,Violet,New,Cougar,United Arab Emirates
9168306499,71872239.13,MO,EST,Shaykh,Eric,Quinton,Stuart,LL.D.,at@at.at,6159 Amber Branch Bank,Unit C,Ravenna,80301,Gate_578,aux_1_578,aux_2_578,aux_3_578,aux_4_578,aux_5_578,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,578,Black,Waxing Crescent,Bear,United Kingdom
9168306499,2700488.245,KY,CST,Doctor,Raina,Ulises,Bonilla,Eng.D.,at@at.at,3219 High Spring Subdivision,Unit D,McKees Rocks,80301,Gate_579,aux_1_579,aux_2_579,aux_3_579,aux_4_579,aux_5_579,,https://www.npr.org/,Aloha,Heyo,Yo,,579,White,First Quarter,Duck,United States
9168306499,9214256.8,AL,MST,Esquire,Cortez,Jordan,Ellis,K.B.E.,at@at.at,443 Foggy Bluff Swale,Unit E,Sweet Springs,80301,Gate_580,aux_1_580,aux_2_580,aux_3_580,aux_4_580,aux_5_580,,https://www.nobelprize.org/,Heyo,Yo,Hello,,580,Gray,Waxing Gibbous,Chicken,Uruguay
9168306499,79655394.65,NA,PST,Honorable,Shyanne,Saniyah,Bolton,M.A.,at@at.at,6432 Middle Grove Heath,Suite 100,Ponemah,80301,Gate_581,aux_1_581,aux_2_581,aux_3_581,aux_4_581,aux_5_581,,https://www.wikipedia.org/,Yo,Hello,Hey,,581,Red,Full,Goose,Uzbekistan
9168306499,35828646.2,DE,HST,Professor,Keira,Waylon,Mata,M.S.,at@at.at,8829 Middle Gate Square,Suite 110,Seaforth,80301,Gate_582,aux_1_582,aux_2_582,aux_3_582,aux_4_582,aux_5_582,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,582,Orange,Waning Gibbous,Chipmonk,Vanuatu
9168306499,46579983.41,NA,EDT,Counsel,Roy,Mariah,Green,M.F.A.,at@at.at,9729 Colonial Stead,Suite 130,Tullahoma,80301,Gate_583,aux_1_583,aux_2_583,aux_3_583,aux_4_583,aux_5_583,,https://www.npr.org/,Hey,Hiya,Howdy,,583,Yellow,Waning Crescent,Ferret,Vatican City
9168306499,76843895.58,MO,CDT,Chancellor,Desiree,Jovani,Richardson,LL.M.,at@at.at,9076 Lazy Canyon,Suite 140,Annawan,80301,Gate_584,aux_1_584,aux_2_584,aux_3_584,aux_4_584,aux_5_584,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,584,Green,Old,Mongoose,Venezuela
9168306499,75226692.64,FL,MDT,Principal,Kason,Vanessa,Townsend,M.L.A.,at@at.at,6035 Misty Bear Line,Suite 150,Oracle,80301,Gate_585,aux_1_585,aux_2_585,aux_3_585,aux_4_585,aux_5_585,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,585,Blue,New,Panther,Vietnam
9168306499,19401364.73,OK,PDT,President,Shane,Maliyah,Franklin,M.B.A.,at@at.at,6795 Jagged Pines,Unit A,Loch Lynn Heights,80301,Gate_586,aux_1_586,aux_2_586,aux_3_586,aux_4_586,aux_5_586,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,586,Indigo,Waxing Crescent,Ape,Yemen
9168306499,89419048.31,OR,HDT,Master,Rachel,Miguel,Kaiser,M.Sc.,at@at.at,2219 Tawny Abbey,Unit B,Leadville,80301,Gate_587,aux_1_587,aux_2_587,aux_3_587,aux_4_587,aux_5_587,,https://www.npr.org/,Heyo,Yo,Hello,,587,Violet,First Quarter,Gorilla,Zambia
9168306499,86488856.85,TX,EST,Warden,Seth,Kaden,Allison,M.Eng,at@at.at,8034 Tawny Berry Centre,Unit C,Sunwest,80301,Gate_588,aux_1_588,aux_2_588,aux_3_588,aux_4_588,aux_5_588,,https://www.nobelprize.org/,Yo,Hello,Hey,,588,Black,Waxing Gibbous,Elephant,Zimbabwe
9168306499,57356257.41,VT,CST,Dean,Isaac,Darnell,Wells,J.D.,at@at.at,2599 Fallen Green,Unit D,Experiment,80301,Gate_589,aux_1_589,aux_2_589,aux_3_589,aux_4_589,aux_5_589,,https://www.wikipedia.org/,Hello,Hey,Hiya,,589,White,Full,Giraffe,Afghanistan
9168306499,32899419.65,KY,MST,Regent,Jude,Jerry,Gilmore,M.D.,at@at.at,6085 Foggy Bear Point,Unit E,Hadley,80301,Gate_590,aux_1_590,aux_2_590,aux_3_590,aux_4_590,aux_5_590,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,590,Gray,Waning Gibbous,Penguin,Albania
9168306499,58082662.97,NA,PST,Provost,Charlie,Yamilet,Flores,D.O.,at@at.at,9263 Rustic Manor,Suite 100,Ridge Wood Heights,80301,Gate_591,aux_1_591,aux_2_591,aux_3_591,aux_4_591,aux_5_591,,https://www.npr.org/,Hiya,Howdy,Aloha,,591,Red,Waning Crescent,Seal,Algeria
9168306499,67271306.23,NA,HST,Director,Ava,Remington,Dean,Pharm.D.,at@at.at,3778 Middle Prairie Harbour,Suite 110,Marlboro Village,80301,Gate_592,aux_1_592,aux_2_592,aux_3_592,aux_4_592,aux_5_592,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,592,Orange,Old,Sea Lion,Andorra
9168306499,49970169.52,NA,EDT,Reverend,Josh,Thalia,Joyce,D.Min.,at@at.at,5628 Merry Close,Suite 130,Portal,80301,Gate_593,aux_1_593,aux_2_593,aux_3_593,aux_4_593,aux_5_593,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,593,Yellow,New,Anemone,Angola
9168306499,38922634.67,UT,CDT,Rabbi,Kasey,Celia,Martinez,Ph.D.,at@at.at,2295 Quiet Bay,Suite 140,Woodbury Heights,80301,Gate_594,aux_1_594,aux_2_594,aux_3_594,aux_4_594,aux_5_594,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,594,Green,Waxing Crescent,Snail,Antigua and Barbuda
9168306499,68482905.1,AK,MDT,Shaykh,Paige,Ian,Sosa,Ed.D.,at@at.at,8834 Red Island Impasse,Suite 150,West Hill,80301,Gate_595,aux_1_595,aux_2_595,aux_3_595,aux_4_595,aux_5_595,,https://www.npr.org/,Yo,Hello,Hey,,595,Blue,First Quarter,Crab,Argentina
9168306499,87909172.14,IL,PDT,Doctor,Marley,Aidan,Shepard,D.Phil.,at@at.at,4113 Iron Farm,Unit A,Upton,80301,Gate_596,aux_1_596,aux_2_596,aux_3_596,aux_4_596,aux_5_596,,https://www.nobelprize.org/,Hello,Hey,Hiya,,596,Indigo,Waxing Gibbous,Shrimp,Armenia
9168306499,38418263.2,NA,HDT,Esquire,Naima,Elizabeth,Harrison,D.B.A.,at@at.at,8877 Red Horse Pointe,Unit B,Lehr,80301,Gate_597,aux_1_597,aux_2_597,aux_3_597,aux_4_597,aux_5_597,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,597,Violet,Full,Lobster,Australia
9168306499,66799801.43,AR,EST,Honorable,Kiersten,Dalia,Hunter,LL.D.,at@at.at,6758 Cotton Brook Plaza,Unit C,Carlisle,80301,Gate_598,aux_1_598,aux_2_598,aux_3_598,aux_4_598,aux_5_598,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,598,Black,Waning Gibbous,Shark,Austria
9168306499,88750654.39,CA,EDT,Professor,Ally,Paul,Abbott,Eng.D.,at@at.at,2989 Gentle Glade,Unit D,Cordova,80301,Gate_599,aux_1_599,aux_2_599,aux_3_599,aux_4_599,aux_5_599,,https://www.npr.org/,Howdy,Aloha,Heyo,,599,White,Waning Crescent,Dolphin,Azerbaijan
9168306499,76037200.82,UT,CDT,Counsel,Derick,Sandra,Wall,K.B.E.,at@at.at,7750 Thunder Elk Woods,Unit E,Waipahu,80301,Gate_600,aux_1_600,aux_2_600,aux_3_600,aux_4_600,aux_5_600,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,600,Gray,Old,Whale,The Bahamas
9168306499,4629471.88,CT,MDT,Chancellor,Rosemary,Rafael,Fitzpatrick,M.A.,at@at.at,3912 Indian Bluff Valley,Suite 100,Anton Chico,80301,Gate_601,aux_1_601,aux_2_601,aux_3_601,aux_4_601,aux_5_601,,https://www.wikipedia.org/,Heyo,Yo,Hello,,601,Red,New,Dog,Bahrain
9168306499,76224204.98,NA,PDT,Principal,Ronan,Cannon,Jennings,M.S.,at@at.at,8685 Heather Stead,Suite 110,Lynn Haven,80301,Gate_602,aux_1_602,aux_2_602,aux_3_602,aux_4_602,aux_5_602,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,602,Orange,Waxing Crescent,Cat,Bangladesh
9168306499,48074325.96,TN,HDT,President,Cristian,Riley,Ruiz,M.F.A.,at@at.at,5180 Jagged Bay,Suite 130,Ephesus,80301,Gate_603,aux_1_603,aux_2_603,aux_3_603,aux_4_603,aux_5_603,,https://www.npr.org/,Hello,Hey,Hiya,,603,Yellow,First Quarter,Fish,Barbados
9168306499,38054664.38,NA,EST,Master,Connor,Aiyana,Montgomery,LL.M.,at@at.at,6905 Honey Jetty,Suite 140,Mooringsport,80301,Gate_604,aux_1_604,aux_2_604,aux_3_604,aux_4_604,aux_5_604,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,604,Green,Waxing Gibbous,Lizard,Belarus
9168306499,91660985.49,AR,CST,Warden,Estrella,Miley,Nguyen,M.L.A.,at@at.at,6964 Misty Pine Turnabout,Suite 150,Belington,80301,Gate_605,aux_1_605,aux_2_605,aux_3_605,aux_4_605,aux_5_605,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,605,Blue,Full,Snake,Belgium
9168306499,72225005.61,DE,MST,Dean,Lillianna,Jessie,York,M.B.A.,at@at.at,1528 Indian River Acres,Unit A,Northern Cambria,80301,Gate_606,aux_1_606,aux_2_606,aux_3_606,aux_4_606,aux_5_606,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,606,Indigo,Waning Gibbous,Gerbil,Belize
9168306499,45943404.34,HI,PST,Regent,Ingrid,Reyna,Rubio,M.Sc.,at@at.at,1277 Foggy Elk Thicket,Unit B,Mound Bayou,80301,Gate_607,aux_1_607,aux_2_607,aux_3_607,aux_4_607,aux_5_607,,https://www.npr.org/,Aloha,Heyo,Yo,,607,Violet,Waning Crescent,Mouse,Benin
9168306499,16586096.83,NE,HST,Provost,Nathan,Malachi,Whitaker,M.Eng,at@at.at,7266 Pleasant Impasse,Unit C,Oak Grove Heights,80301,Gate_608,aux_1_608,aux_2_608,aux_3_608,aux_4_608,aux_5_608,,https://www.nobelprize.org/,Heyo,Yo,Hello,,608,Black,Old,Rat,Bhutan
9168306499,62057319.43,AZ,EDT,Director,Dayana,Melany,Adkins,J.D.,at@at.at,4944 Silent Barn Maze,Unit D,Colman,80301,Gate_609,aux_1_609,aux_2_609,aux_3_609,aux_4_609,aux_5_609,,https://www.wikipedia.org/,Yo,Hello,Hey,,609,White,New,Horse,Bolivia
9168306499,97799403.35,PA,CDT,Reverend,Judah,Emerson,Carroll,M.D.,at@at.at,3738 Quaking Private,Unit E,Shoal Creek,80301,Gate_610,aux_1_610,aux_2_610,aux_3_610,aux_4_610,aux_5_610,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,610,Gray,Waxing Crescent,Goat,Bosnia and Herzegovina
9168306499,36044852.43,GA,MDT,Rabbi,Abigail,Karsyn,Oneal,D.O.,at@at.at,5973 Cozy Passage,Suite 100,Green Spring,80301,Gate_611,aux_1_611,aux_2_611,aux_3_611,aux_4_611,aux_5_611,,https://www.npr.org/,Hey,Hiya,Howdy,,611,Red,First Quarter,Bees,Botswana
9168306499,50676183.63,NA,PDT,Shaykh,Jasiah,Greyson,Drake,Pharm.D.,at@at.at,814 Merry Nectar Lane,Suite 110,Canal Lewisville,80301,Gate_612,aux_1_612,aux_2_612,aux_3_612,aux_4_612,aux_5_612,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,612,Orange,Waxing Gibbous,Bird,Brazil
9168306499,55485335.7,ID,HDT,Doctor,Alannah,Elian,Tanner,D.Min.,at@at.at,2569 Hidden Pioneer Hill,Suite 130,New Plymouth,80301,Gate_613,aux_1_613,aux_2_613,aux_3_613,aux_4_613,aux_5_613,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,613,Yellow,Full,Monkey,Brunei
9168306499,16591792.49,MS,EST,Esquire,Joy,Caleb,Elliott,Ph.D.,at@at.at,4740 Foggy Dale,Suite 140,South El Monte,80301,Gate_614,aux_1_614,aux_2_614,aux_3_614,aux_4_614,aux_5_614,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,614,Green,Waning Gibbous,Llama,Bulgaria
9168306499,71140021.9,CA,CST,Honorable,Maya,Marley,Murphy,Ed.D.,at@at.at,7034 Round Townline,Suite 150,Capitola,80301,Gate_615,aux_1_615,aux_2_615,aux_3_615,aux_4_615,aux_5_615,,https://www.npr.org/,Heyo,Yo,Hello,,615,Blue,Waning Crescent,Cow,Burkina Faso
9168306499,52248198.41,HI,MST,Professor,Peyton,Addyson,Knapp,D.Phil.,at@at.at,1027 Little Subdivision,Unit A,Prophetstown,80301,Gate_616,aux_1_616,aux_2_616,aux_3_616,aux_4_616,aux_5_616,,https://www.nobelprize.org/,Yo,Hello,Hey,,616,Indigo,Old,Sheep,Burundi
9168306499,59456705.23,AZ,PST,Counsel,Melvin,London,Conley,D.B.A.,at@at.at,5344 Jagged Island Green,Unit B,Nipomo,80301,Gate_617,aux_1_617,aux_2_617,aux_3_617,aux_4_617,aux_5_617,,https://www.wikipedia.org/,Hello,Hey,Hiya,,617,Violet,New,Deer,Cabo Verde
9168306499,39317913.35,KY,HST,Chancellor,Chase,Sidney,Kelley,LL.D.,at@at.at,6457 Amber Thicket,Unit C,Norfolk,80301,Gate_618,aux_1_618,aux_2_618,aux_3_618,aux_4_618,aux_5_618,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,618,Black,Waxing Crescent,Elk,Cambodia
9168306499,11935055.45,NA,EDT,Principal,Hadassah,Ava,Lloyd,Eng.D.,at@at.at,318 Quiet Hills Landing,Unit D,Hollandale,80301,Gate_619,aux_1_619,aux_2_619,aux_3_619,aux_4_619,aux_5_619,,https://www.npr.org/,Hiya,Howdy,Aloha,,619,White,First Quarter,Antelope,Cameroon
